"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
241267,"20","Colombia",54,"Envigado FC","Right","High/ Medium","CDM","Defender",25,2020,"5'7",167.5,146,237,1
209852,"22","England",67,"Everton","Left","Medium/ Medium","LB","Defender",36,2020,"6'1",182.5,163,1700,20
213272,"22","Argentina",67,"Argentinos Juniors","Right","Medium/ Medium","GK",NA,12,2020,"5'10",175,165,1200,3
221791,"25","Poland",70,"Amiens SC","Left","Medium/ Medium","LM","Midfielder",21,2021,"6'0",180,161,4600,10
240869,"1*","England",56,"Yeovil Town","Right","Medium/ Medium","ST","Forward",19,2021,"5'10",175,154,293,1
211982,"23","Germany",64,"VfL Sportfreunde Lotte","Right","Medium/ Medium","LB","Defender",27,2019,"5'10",175,150,866,1
178249,"30","DR Congo",74,"Bursaspor","Right","High/ Low","RW","Forward",22,2019,"5'10",175,172,11000,18
204825,"25","England",60,"Bradford City","Right","Medium/ Medium","GK",NA,13,2022,"6'1",182.5,163,329,1
235548,"2*","France",66,"AC Ajaccio","Left","Medium/ Medium","LB","Defender",17,2019,"5'11",177.5,165,1300,2
189118,"32","Poland",72,"SPAL","Right","Medium/ High","RCB","Defender",4,2020,"6'0",180,176,3200,10
178475,"32","Italy",73,"Frosinone","Right","Medium/ Medium","ST","Forward",9,2019,"6'3",187.5,181,5700,15
188807,"30","Denmark",65,"Randers FC","Left","High/ Medium","LB","Defender",17,2020,"6'1",182.5,170,500,3
237751,"37","Japan",55,"Shimizu S-Pulse","Right","Medium/ Medium","GK",NA,1,2021,"6'2",NA,174,13,1
178415,"30","Netherlands",78,"Club Brugge KV","Right","High/ High","RCM","Midfielder",25,2022,"5'10",175,174,14300,26
232190,"28","Denmark",60,"Esbjerg fB","Right","Medium/ Medium","RB","Defender",32,2018,"6'1",182.5,165,200,2
234927,"22","Canada",64,"Chicago Fire","Left","Medium/ High","LM","Midfielder",7,2019,"5'9",172.5,146,1100,2
230476,"3*","Brazil",68,"Botafogo","Right","High/ Medium","CAM","Midfielder",18,2019,"5'10",175,163,855,9
229594,"21","Croatia",76,"Roma","Right","Medium/ Low","CAM","Midfielder",19,2023,"5'9",172.5,130,26600,38
234114,"19","England",53,"Charlton Athletic","Right","Medium/ Medium","CB","Defender",41,2019,"6'1",182.5,172,261,1
235866,"2*","Ivory Coast",71,"Genoa","Right","High/ Low","RS","Forward",11,2022,"6'1",182.5,154,11600,9
190815,"28","Netherlands",80,"Ajax","Left","Medium/ Medium","LB","Defender",5,2022,"5'11",177.5,159,16800,22
190120,"28","Sweden",74,"En Avant de Guingamp","Right","Medium/ Medium","GK",NA,12,2020,"6'2",185,185,7900,16
212106,"23","Republic of Ireland",63,"Dundalk","Right","High/ Medium","RM","Midfielder",16,2019,"5'9",172.5,152,963,1
240271,"20","Greece",72,"PAOK","Right","High/ Low","RM","Midfielder",18,2021,"5'11",177.5,157,10600,1
222569,"21","Spain",56,"Real Valladolid CF","Right","Medium/ Medium","ST","Forward",33,2019,"6'0",180,163,336,2
205631,"26","Argentina",70,"Club Am?rica","Right","Medium/ Low","LW","Forward",17,2019,"6'0",180,159,3200,32
241908,"19","Australia",51,"Adelaide United","Left","Medium/ Medium","GK",NA,30,2019,"6'3",187.5,176,131,1
214495,"27","Colombia",67,"Independiente Medell?n","Left","Medium/ Medium","LB","Defender",21,2018,"6'0",180,170,844,2
204401,"2*","Portugal",74,"SC Braga","Right","High/ Medium","RB","Defender",2,2022,"5'6",165,141,10400,12
204248,"25","Australia",62,"Central Coast Mariners","Right","High/ Medium","ST","Forward",21,2019,"5'10",175,148,530,1
229071,"26","Austria",72,"1. FSV Mainz 05","Right","Medium/ High","RM","Midfielder",21,2019,"6'2",185,187,6000,19
216226,"25","England",62,"Morecambe","Left","Medium/ High","CDM","Defender",4,2019,"6'0",180,168,548,2
216267,"2*","Scotland",82,"Liverpool","Left","High/ High","LB","Defender",3,2021,"5'10",175,141,48400,98
229438,"23","Italy",61,"FC Lugano","Right","Medium/ High","LCM","Midfielder",18,2018,"5'8",NA,148,619,1
228894,"22","England",64,"Peterborough United","Right","High/ Medium","RM","Midfielder",15,2020,"5'6",165,150,1300,3
186330,"31","Czech Republic",76,"SV Werder Bremen","Right","Medium/ Medium","RB","Defender",4,2019,"5'11",177.5,157,8500,24
245366,"18","Netherlands",56,"Excelsior","Right","High/ Medium","CM",NA,30,2019,"5'11",177.5,150,374,1
187454,"34","Korea Republic",60,"Jeonnam Dragons","Right","Low/ High","CB","Defender",38,2021,"6'2",185,183,75,1
169705,"28","England",79,"Southampton","Left","High/ Medium","LB","Defender",21,2021,"5'10",175,187,19000,53
186648,"28","Hungary",75,"Dynamo Kyiv","Left","Medium/ Medium","LCB","Defender",4,2020,"6'2",185,174,11600,1
230312,"26","Brazil",79,"Internacional","Right","Medium/ Medium","GK",NA,12,2021,"6'1",182.5,176,17100,24
234462,"34","Turkey",68,"Alanyaspor","Right","Medium/ Medium","GK",NA,1,2019,"6'2",185,190,750,5
177414,"32","England",64,"Port Vale","Right","High/ Medium","RS","Forward",9,2019,"6'3",187.5,190,613,4
246048,"18","Colombia",54,"Atl?tico Nacional","Right","Low/ Medium","CB","Defender",31,2021,"5'10",175,165,263,1
183714,"30","Germany",76,"1. FC K?ln","Right","Medium/ Medium","LS","Forward",9,2021,"6'4",190,NA,11300,23
242705,"24","United States",61,"San Jose Earthquakes","Right","High/ Medium","CAM","Midfielder",16,2021,"5'9",172.5,141,496,1
241887,"19","Greece",65,"AEK Athens","Left","Medium/ Medium","CAM","Midfielder",77,2020,"5'9",172.5,146,3300,1
243592,"26","Belgium",64,"KAS Eupen","Right","Medium/ Medium","CAM","Midfielder",11,2020,"5'7",167.5,134,866,3
230300,"26","Brazil",69,"Botafogo","Right","Medium/ Low","LS","Forward",9,2021,"5'10",175,159,2200,11
213695,"22","Germany",67,"Queens Park Rangers","Left","High/ Medium","CM",NA,6,2020,"5'10",175,157,2300,3
245693,"29","Japan",61,"Sagan Tosu","Right","High/ Medium","CF","Forward",16,2021,"5'6",165,143,313,1
153296,"31","France",74,"Dijon FCO","Right","Medium/ Medium","CAM","Midfielder",28,2019,"6'1",182.5,181,9900,14
203895,"26","Spain",78,"KRC Genk","Right","High/ Medium","CAM","Midfielder",24,2021,"5'8",170,159,18900,19
210347,"23","Austria",62,"FK Austria Wien","Right","Medium/ Medium","GK",NA,13,2020,"6'4",190,216,536,2
240322,"19","England",54,"Bolton Wanderers","Right","Medium/ Medium","CB","Defender",36,2018,"5'11",177.5,161,210,1
217203,"31","Argentina",68,"Club Atl?tico Aldosivi","Right","Medium/ Medium","CB","Defender",16,2023,"6'3",187.5,187,870,5
211004,"28","Korea Republic",64,"Gangwon FC","Right","Medium/ High","CM",NA,39,2022,"6'0",180,161,563,2
206511,"24","Germany",78,"VfL Wolfsburg","Left","High/ Medium","LCM","Midfielder",27,2022,"6'0",180,163,24000,40
190875,"31","Slovakia",77,"Trabzonspor","Right","Medium/ High","CM",NA,33,2020,"6'1",182.5,185,15000,32
140424,"34","England",60,"Burton Albion","Right","Medium/ High","ST","Forward",24,2019,"6'0",180,179,193,2
237051,"23","Sierra Leone",68,"Sint-Truidense VV","Right","High/ Medium","ST","Forward",77,2021,"5'10",175,154,2100,5
221286,"23","Portugal",66,"CF Reus Deportiu","Right","Medium/ Medium","LM","Midfielder",10,2020,"5'8",170,150,1400,2
242178,"21","Colombia",61,"Atl?tico Nacional","Right","Medium/ Medium","GK",NA,22,2021,"5'11",177.5,165,480,1
209746,"26","Turkey",68,"?aykur Rizespor","Right","High/ Medium","RB","Defender",44,2019,"5'11",177.5,190,1800,6
164458,"31","Belgium",63,"Waterford FC","Right","Medium/ Medium","RCM","Midfielder",22,2018,"5'7",167.5,148,504,1
213333,"28","Saudi Arabia",59,"Ohod Club","Right","Medium/ Medium","RB","Defender",50,2023,"5'7",167.5,165,198,3
218050,"29","Morocco",72,"Moreirense FC","Right","Medium/ Medium","RCB","Defender",3,2019,"6'2",185,165,5100,5
216795,"23","England",65,"Fleetwood Town","Right","Medium/ Medium","ST","Forward",14,2020,"5'11",177.5,170,1500,3
243032,"18","Spain",62,"Getafe CF","Left","Medium/ Medium","ST","Forward",27,2019,"5'11",177.5,165,1500,2
173498,"30","Wales",65,"Forest Green Rovers","Right","Medium/ Medium","RDM",NA,4,2020,"5'10",175,163,875,4
199770,"26","Austria",63,"FC Wacker Innsbruck","Right","Medium/ Medium","CB","Defender",13,2022,"6'3",187.5,192,610,3
216036,"28","Argentina",72,"Defensa y Justicia","Left","Medium/ Medium","LB","Defender",33,2023,"5'9",172.5,172,3700,10
199386,"27","Netherlands",72,"Vitesse","Right","High/ Medium","LW","Forward",11,2020,"5'7",167.5,154,4900,12
242259,"23","Italy",60,"Spezia","Right","Medium/ Medium","CM",NA,18,2021,"6'0",180,161,508,1
242771,"19","Norway",59,"IK Start","Left","Medium/ High","CM",NA,5,2020,"6'0",180,165,609,1
202117,"24","Norway",63,"Lillestr©ªm SK","Right","High/ Medium","RB","Defender",2,2020,"6'0",180,161,497,1
239478,"28","Italy",64,"US Cremonese","Left","Low/ High","CB","Defender",15,2021,"6'0",180,176,670,1
194726,"27","Denmark",68,"Aalborg BK","Left","High/ Medium","LB","Defender",3,2021,"5'10",175,154,1100,6
185200,"31","Portugal",72,"Vit?ria de Set?bal","Right","Medium/ High","LCB","Defender",13,2020,"6'0",180,168,4400,5
175462,"3*","Venezuela",71,"ESTAC Troyes","Right","Low/ High","CB","Defender",4,2019,"6'3",187.5,187,1300,6
225511,"22","England",65,"Birmingham City","Right","Medium/ Medium","GK",NA,27,2020,"6'1",182.5,165,1400,4
229267,"22","Germany",61,"SG Sonnenhof Gro©¬aspach","Right","High/ High","RM","Midfielder",23,2020,"6'0",180,179,578,1
169345,"31","Austria",73,"Brighton & Hove Albion","Left","High/ Medium","LB","Defender",29,2020,"5'10",175,161,5000,33
163631,"33","England",77,"Everton","Left","High/ Medium","LB","Defender",3,2019,"5'7",167.5,154,6500,74
206035,"25","Azerbaijan",67,"AD Alcorc?n","Right","Medium/ Medium","CDM","Defender",14,2020,"6'3",187.5,176,1400,3
239048,"24","Turkey",68,"G?ztepe SK","Left","High/ Low","RM","Midfielder",7,2019,"5'6",165,134,2400,8
243670,"18","England",58,"Bournemouth","Right","Medium/ Medium","CM",NA,60,2019,"5'9",172.5,139,581,4
233969,"2*","Germany",62,"Hallescher FC","Right","Medium/ Medium","CB","Defender",19,2020,"6'1",182.5,176,619,1
183519,"28","Netherlands",73,"Yeni Malatyaspor","Right","Medium/ Low","CAM","Midfielder",21,2019,"6'2",185,NA,8100,13
161857,"31","Austria",70,"FK Austria Wien","Right","High/ High","RB","Defender",17,2020,"6'0",180,159,1700,9
228357,"20","Cameroon",64,"Girona FC","Left","Medium/ Medium","CAM","Midfielder",27,2022,"6'0",180,168,2700,4
212628,"2*","Germany",64,"VfR Aalen","Left","Medium/ Medium","CB","Defender",5,2020,"6'2",185,183,866,1
237550,"19","Cameroon",62,"New York Red Bulls","Right","Low/ High","CB","Defender",47,2019,"6'4",190,209,723,1
245411,"20","Nigeria",69,"Portimonense SC","Right","High/ Medium","RW","Forward",14,2021,"5'10",175,163,3400,4
225778,"20","England",58,"Bradford City","Left","Medium/ Medium","LB","Defender",11,2020,"5'8",170,150,594,1
235551,"23","Saudi Arabia",59,"Al Qadisiyah","Left","Medium/ Medium","LB","Defender",23,2020,"5'6",165,161,333,2
235076,"19","England",62,"Leicester City","Left","Medium/ Medium","RM","Midfielder",30,2020,"5'10",175,159,1600,5
189171,"26","Zimbabwe",65,"Bradford City","Left","Medium/ Medium","LB","Defender",3,2019,"5'8",170,163,958,3
214770,"30","Argentina",76,"Club Tijuana","Right","Medium/ High","LCM","Midfielder",7,2019,"5'11",177.5,172,11900,22
231356,"21","Australia",57,"Central Coast Mariners","Right","High/ High","RWB",NA,18,2019,"5'10",175,176,203,1
235527,"21","Ghana",64,"Esbjerg fB","Left","High/ Medium","LW","Forward",17,2020,"5'7",167.5,143,1100,2
200912,"28","Romania",67,"Lech Pozna?","Right","Medium/ Low","LM","Midfielder",18,2020,"5'10",175,143,1000,4
232581,"25","Brazil",66,"Kawasaki Frontale","Left","Medium/ Medium","CB","Defender",23,2019,"6'0",NA,185,859,3
230069,"19","England",55,"Wolfsberger AC","Left","Medium/ Medium","CB","Defender",47,2020,"5'11",177.5,165,353,1
240141,"18","Poland",60,"G?rnik Zabrze","Right","Medium/ High","CDM","Defender",18,2020,"6'0",180,165,741,1
233457,"24","Korea Republic",66,"Suwon Samsung Bluewings","Right","High/ High","RM","Midfielder",35,2021,"5'8",170,137,1100,3
161667,"3*","Mexico",67,"Puebla FC","Right","Medium/ High","CM",NA,18,2019,"5'7",167.5,154,893,3
238041,"18","Netherlands",70,"Feyenoord","Left","High/ High","LB","Defender",15,2023,"5'7",167.5,148,3600,3
190779,"31","Portugal",72,"Vit?ria de Set?bal","Right","High/ Medium","CM",NA,15,2019,"5'9",NA,NA,5600,6
242687,"20","Argentina",59,"Patronato","Right","Medium/ Medium","RM","Midfielder",40,2020,"5'9",172.5,152,446,2
193546,"27","Scotland",63,"Livingston FC","Right","Medium/ Medium","RB","Defender",5,2020,"6'2",185,168,639,2
206635,"27","United States",65,"DC United","Right","Medium/ Medium","RB","Defender",14,2022,"5'10",175,170,675,2
213893,"24","England",57,"Cambridge United","Right","Medium/ Medium","CB","Defender",25,2020,"6'3",187.5,187,254,2
231864,"1*","Netherlands",64,"SC Heerenveen","Right","High/ Medium","RM","Midfielder",11,2022,"5'8",NA,137,1700,1
179544,"31","DR Congo",72,"Celtic","Right","Medium/ High","CDM","Defender",27,2020,"5'9",172.5,NA,3800,32
223794,"24","Austria",69,"SK Rapid Wien","Right","High/ Medium","LM","Midfielder",7,2022,"5'9",NA,141,2000,9
224470,"23","China PR",66,"Changchun Yatai FC","Right","Medium/ Medium","LCM","Midfielder",21,2021,"5'10",175,170,1600,3
204782,"24","Germany",65,"KFC Uerdingen 05","Right","Medium/ Medium","ST","Forward",21,2019,"5'11",177.5,159,1100,2
209499,"24","Brazil",84,"Liverpool","Right","Medium/ Medium","CDM","Defender",3,2023,"6'2",185,172,67200,120
244926,"17","Austria",51,"Wolfsberger AC","Right","Medium/ Medium","CM",NA,17,2020,"6'1",182.5,159,196,1
200519,"27","Spain",71,"SD Huesca","Right","High/ Medium","CB","Defender",14,2019,"6'1",182.5,159,5100,13
236296,"20","Argentina",61,"Uni?n de Santa Fe","Right","Medium/ Medium","LM","Midfielder",15,2021,"5'9",NA,154,765,2
232083,"2*","Ghana",64,"Philadelphia Union","Right","Medium/ High","CB","Defender",15,2018,"5'11",177.5,163,788,2
192255,"29","Italy",62,"Livorno","Right","Medium/ Low","CAM","Midfielder",20,2020,"5'7",167.5,154,465,1
223683,"21","Belgium",59,"KV Oostende","Right","Medium/ Medium","GK",NA,30,2019,"6'0",180,170,289,1
233201,"20","Wales",70,"Brentford","Right","High/ High","LCB","Defender",20,2022,"6'3",187.5,165,5300,15
227900,"22","Argentina",64,"Defensa y Justicia","Right","Medium/ Medium","RB","Defender",19,2021,"5'9",172.5,150,1100,2
166080,"31","Brazil",71,"Hull City","Right","Medium/ Medium","CAM","Midfielder",7,2019,"5'10",175,159,4000,18
199088,"29","China PR",65,"Beijing Renhe FC","Right","High/ Medium","RB","Defender",22,2019,"6'2",185,179,860,4
223095,"23","Spain",65,"1. FC N?rnberg","Right","Medium/ Medium","ST","Forward",21,2021,"5'7",167.5,143,1500,6
224217,"23","Netherlands",66,"Excelsior","Left","High/ Medium","LB","Defender",5,2021,"6'5",192.5,190,1100,2
232265,"23","China PR",60,"Henan Jianye FC","Right","Medium/ High","LCB","Defender",2,2019,"6'1",182.5,170,512,2
202073,"25","United States",67,"Toronto FC","Right","Medium/ Medium","CB","Defender",15,2018,"6'1",182.5,185,1200,3
184942,"28","Brazil",83,"Al Nassr","Right","High/ Medium","CAM","Midfielder",77,2021,"5'8",170,150,44200,64
219391,"25","Argentina",77,"SD Eibar","Right","Medium/ High","CDM","Defender",5,2020,"6'0",180,165,21800,21
244813,"17","Poland",53,"Wis©©a P©©ock","Right","Medium/ Medium","GK",NA,87,2020,"6'3",187.5,176,109,1
162280,"31","Poland",75,"Changchun Yatai FC","Left","High/ Medium","RM","Midfielder",11,2019,"5'9",172.5,161,12900,12
222876,"23","England",68,"Nottingham Forest","Left","Medium/ Medium","GK",NA,12,2023,"6'0",180,165,1600,11
233074,"26","Spain",68,"AD Alcorc?n","Left","Medium/ Medium","CM",NA,7,2020,"6'2",185,179,1800,4
244978,"2*","Switzerland",51,"FC Thun","Right","Medium/ High","CAM","Midfielder",36,2021,"5'11",177.5,163,99,2
199715,"28","Spain",81,"Atl?tico Madrid","Right","High/ High","LM","Midfielder",23,2022,"6'1",182.5,174,36900,65
189857,"28","Spain",72,"Deportivo de La Coru?a","Left","Medium/ High","RS","Forward",7,2022,"5'9",172.5,148,5100,9
163264,"32","England",79,"Burnley","Right","Medium/ Medium","GK",NA,1,2020,"6'2",185,203,13300,45
235624,"22","Chile",55,"Club Deportes Temuco","Left","Low/ Medium","LB","Defender",5,2021,"5'9",172.5,161,171,1
199779,"25","Germany",72,"Fortuna D?sseldorf","Right","Medium/ Medium","CB","Defender",3,2020,"6'3",187.5,185,6300,18
176680,"28","Norway",70,"Str©ªmsgodset IF","Right","High/ Medium","ST","Forward",10,2019,"5'11",177.5,176,2300,4
229752,"2*","Switzerland",70,"BSC Young Boys","Right","Medium/ High","RCM","Midfielder",8,2021,"6'0",180,170,5300,9
191222,"28","Spain",71,"CD Numancia","Right","Medium/ Medium","RB","Defender",17,2019,"5'10",175,172,3000,7
222519,"2*","Norway",64,"FK Haugesund","Left","High/ Medium","LB","Defender",22,2019,"6'0",180,165,438,1
194894,"27","Italy",60,"Atalanta","Right","Medium/ Medium","GK",NA,31,2022,"6'4",190,183,320,3
210490,"25","Austria",64,"SCR Altach","Right","Medium/ Medium","LM","Midfielder",10,2022,"5'8",170,165,801,3
192328,"27","Austria",69,"SK Sturm Graz","Right","High/ Medium","RM","Midfielder",18,2020,"5'8",170,152,1600,10
227329,"21","Spain",65,"RC Celta","Left","Medium/ Medium","LM","Midfielder",34,2019,"5'11",177.5,154,2000,4
213432,"27","Argentina",77,"SL Benfica","Right","Medium/ Low","ST","Forward",19,2022,"6'1",182.5,172,21800,14
187878,"28","Czech Republic",71,"Sporting Lokeren","Right","Medium/ Medium","LCM","Midfielder",23,2021,"6'0",180,174,3500,10
238860,"26","Brazil",66,"Portimonense SC","Right","Medium/ Medium","CB","Defender",4,2020,"6'1",182.5,176,1400,3
194059,"26","Poland",67,"?l?sk Wroc©©aw","Right","Medium/ Medium","LDM","Defender",6,2019,"5'9",172.5,150,1100,3
213271,"25","Senegal",65,"Kristiansund BK","Right","High/ Medium","RB","Defender",17,2018,"6'1",182.5,168,729,1
198113,"28","Germany",75,"1. FC K?ln","Right","Medium/ High","CM",NA,6,2021,"6'0",180,183,9800,21
242534,"18","Venezuela",61,"New York Red Bulls","Right","Medium/ Medium","CM",NA,23,2020,"5'9",172.5,150,1100,1
168565,"32","Colombia",74,"Trabzonspor","Right","High/ Low","ST","Forward",7,2019,"5'11",177.5,159,9000,28
188538,"27","France",68,"Os Belenenses","Right","Medium/ Medium","RCB","Defender",6,2019,"6'3",187.5,181,1900,3
245477,"18","Poland",51,"Zag©©?bie Sosnowiec","Left","Medium/ Medium","LB","Defender",5,2019,"5'9",172.5,154,138,1
225976,"23","Saudi Arabia",59,"Al Faisaly","Right","Medium/ Medium","RM","Midfielder",47,2019,"5'6",165,139,389,3
223848,"23","Serbia",85,"Lazio","Right","High/ Medium","CM",NA,21,2023,"6'3",187.5,168,89600,73
188352,"29","Germany",71,"KFC Uerdingen 05","Right","High/ High","RB","Defender",6,2021,"6'1",182.5,170,2600,6
229091,"21","Northern Ireland",68,"Leeds United","Left","Medium/ Medium","GK",NA,1,2020,"6'4",190,161,2200,8
215914,"27","France",89,"Chelsea","Right","Medium/ High","LDM","Defender",13,2023,"5'6",165,159,121300,225
212187,"24","Germany",78,"FC Augsburg","Left","High/ Medium","LWB","Defender",31,2022,"5'10",175,170,19500,22
236994,"22","Mexico",57,"Real Salt Lake","Right","High/ Medium","CAM","Midfielder",29,2021,"5'3",157.5,126,255,1
234022,"34","Brazil",68,"Vit?ria","Left","Medium/ Medium","CAM","Midfielder",10,2021,"5'7",167.5,146,855,6
204420,"25","Germany",65,"1. FC Kaiserslautern","Left","High/ Medium","LB","Defender",3,2021,"6'0",180,170,839,2
171315,"31","Spain",69,"C?rdoba CF","Right","Medium/ Medium","RM","Midfielder",10,2019,"5'9",172.5,161,1400,5
229343,"2*","Brazil",63,"Jeonnam Dragons","Left","High/ Medium","LM","Midfielder",11,2023,"5'8",170,132,438,2
236467,"2*","Germany",65,"FC Augsburg","Right","Medium/ Medium","CB","Defender",4,2022,"6'1",182.5,172,2500,4
212170,"23","Denmark",64,"Odense Boldklub","Right","High/ Medium","RB","Defender",19,2019,"6'0",180,161,834,3
152991,"34","England",70,"Fleetwood Town","Right","Medium/ High","CM",NA,25,2020,"5'10",175,165,1500,6
228795,"27","Saudi Arabia",60,"Al Raed","Right","Medium/ Low","ST","Forward",9,2020,"5'9",172.5,168,414,3
199042,"29","Chile",81,"Bayer 04 Leverkusen","Right","Medium/ Medium","LDM","Defender",20,2020,"5'7",167.5,154,28900,76
233328,"23","Turkey",55,"Yeni Malatyaspor","Right","Medium/ Medium","GK",NA,66,2019,"6'0",180,165,198,1
237966,"2*","Portugal",59,"Wolverhampton Wanderers","Right","High/ Medium","CM",NA,38,2020,"5'9",172.5,159,546,6
